Номенклатура,Ед.,Номенклатура.Код,янв. 2024,февр. 2024,март 2024,апр. 2024,май 2024,июнь 2024,июль 2024,авг. 2024,сент. 2024,окт. 2024,нояб. 2024,дек. 2024,янв. 2025,февр. 2025,март 2025,апр. 2025,май 2025,июнь 2025,июль 2025,авг. 2025,сент. 2025,окт. 2025,нояб. 2025,дек. 2025,янв. 2026,февр. 2026,март 2026,апр. 2026,май 2026,июнь 2026,июль 2026,авг. 2026,сент. 2026,Итого
Розетка ORS-G-1-2 для реле OGR-1 2C ONI ORS-G-1-2-G NEW,шт,130600204_,20,20,20,20,20,20,6,2,2,2,2,72,72,72,72,72,59,39,41,41,41,41,1,3,,,44,44,46,42,18,18,18,20
Розетка ORS-G-2-2 для реле OGR-2 2C ONI ORS-G-2-2-G NEW,шт,130600208_,4,4,4,4,4,3,3,3,3,3,3,,,,,,,,3,3,3,3,3,3,2,2,2,2,2,2,2,2,,4
Розетка ORS-G-2-4 для реле OGR-2 4C ONI ORS-G-2-4-G NEW,шт,130600207_,10,5,1,1,1,1,1,1,11,11,6,4,,,,,,,1,1,1,1,1,1,,,,,,,,,,10
Розетка ORS-M для реле ORM 2C ONI ORS-M-1-2-G NEW,шт,130600206_,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,25,5,5,5,5,5,5,5,5,5,5,5,2
Розетка двойная RJ11+RJ45 кат.5E РК/Т12-БрКр бежевый IEK,шт,BR-KT20-O-1-K10,10,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
Розетка для плиты РПпл10-01-Ст з/к о/у 32А белая IEK,шт,130300774_,1,1,14,2,2,32,31,18,17,21,21,5,10,,,5,26,26,22,19,19,18,18,20,18,17,16,16,15,8,2,2,12,1
Розетка для плиты РПпл11-01-Ст з/к c/у 32А белая IEK ,шт,130300773_,45,21,20,28,27,26,26,24,22,31,28,27,12,1,1,26,25,25,25,24,24,23,22,22,19,19,15,15,15,15,5,3,3,45
"Розетка информационная RJ-45 UTP кат.5е,1 модуль РКИ-10-00-П ПРАЙМЕР (100)",шт,280100129_,84,10,590,524,680,593,591,527,332,781,943,889,819,753,749,645,629,573,597,592,256,724,704,573,365,563,501,393,285,525,410,285,361,84
"Розетка информационная RJ-45 UTP кат.5е,2 модуль РКИ-20-00-П ПРАЙМЕР (100)",шт,280100130_,10,,110,102,142,140,76,54,43,96,158,88,29,28,5,21,24,42,30,11,,78,54,72,63,92,82,54,105,44,57,54,36,10
Розетка на дин-рейку РАр10-3-ОП с заземлением IEK,шт,130200032_,732,472,784,690,840,811,684,717,281,608,481,599,,,,642,509,25,3,155,,1157,1121,1045,986,816,277,56,4,,,,,732
"Розетка с з/к 2к, 2 модуля (белая) РКС-20-30-П ПРАЙМЕР (100)",шт,280100131_,1892,1290,1129,924,2437,2012,1780,1271,681,2337,1556,1830,1864,1108,842,1063,1521,1851,1545,1347,592,1470,1618,1327,1456,1226,1392,1617,1110,1453,811,1311,1439,1892
"Розетка с з/к 2к, 2 модуля (красная) РКС-20-32-П ПРАЙМЕР (10)",шт,280100132_,353,289,275,20,233,183,218,208,200,208,127,261,237,228,217,162,238,146,89,123,37,163,131,183,188,81,60,328,215,257,263,324,314,353
"Розетка телеф RJ-11 кат.3, 1 модуль РКФ-10-00-П ПРАЙМЕР (100)",шт,280100133_,9,9,8,,,,,9,17,16,17,14,8,8,8,8,4,4,4,4,4,4,4,4,4,4,,2,12,12,6,6,6,9
РСш 12-3-КБ Розетка 2местн. c з/к  с защ.штор. 16А КВАРТА (160) *,шт,200400009_,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Рубильник  ВР-32-35  В31250-250А IEK (12) !!!,шт,270400021_,,,,,,,81,81,81,81,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
Рубильник  ВР-32-37  В31250-400А IEK (8) !!!,шт,270400022_,,,,,,,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,
Рубильник  ВР32И-35В31250 250А IEK !!!,шт,ярп40129,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Рубильник  трехпозиционный ВРТ-63 1P 63А IEK,шт,270400046_,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,50,47,37,36,28,24,
Рубильник  трехпозиционный ВРТ-63 2P 63А IEK,шт,270400035_,3,3,,,,6,8,6,3,1,,5,4,4,4,3,2,1,1,,,,,,,48,48,48,24,1,1,,3,3
Рубильник  трехпозиционный ВРТ-63 3P 63А IEK,шт,270400047_,,,1,1,,,,,1,1,,,3,3,3,3,,,,,,,,,,29,27,23,6,1,,,16,
Рубильник  трехпозиционный ВРТ-63 4п 63А IEK,шт,270400043_,2,2,2,2,2,2,1,1,,,,,,,,,,,,,,,,,,27,30,29,30,26,24,16,,2
Рюкзак монтажника с резиновым дном BP-07 ARMA2L 5 IEK (1),шт,130200418_,11,2,7,12,10,10,8,8,8,8,11,11,10,10,6,6,6,6,3,4,4,4,2,2,2,2,2,2,2,2,2,2,1,11
Сальник MG 32 диаметр проводника 16-24мм IP68 IEK,шт,ярп5867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Самоклеящаяся этикетка ""Заземление"" 30х30 IEK !!!",шт,ст-9951984,384,149,149,149,149,149,149,149,149,,,,,,,,,,,,,,,,,,,,,,,,,384
"Самоклеящаяся этикетка ""Молния"" 50х50х50 IEK !!!",шт,ст-9951895,660,410,410,410,376,376,376,376,376,,,,,,,,,,,,,,,,,,,,,,,,,660
Свет. индикатор фаз (3-х фазн. на DIN-рейку) IEK (24/480),шт,130200019_,16,8,4,25,18,12,1,29,26,24,43,37,33,31,24,24,24,23,23,19,19,15,14,13,5,30,30,29,27,25,21,18,16,16
Светильник LED настол. 2012 5Вт карман белый IEK,шт,081100755_,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,,,,,,,,,,,,,,,,,,49
Светильник LED настол. 2013 9Вт ночник белый IEK,шт,081100751_,52,52,51,50,49,49,48,48,39,38,38,38,36,24,17,9,1,1,1,,,,,,,,,,,,,,,52
Светильник LED настол. 2013 9Вт ночник черный IEK,шт,081100752_,58,58,58,57,54,53,53,53,53,53,53,47,17,17,16,16,3,3,3,,,,,,,,,,,,,,,58
Светильник LED настол. 2015 8Вт белый IEK,шт,081100753_,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
Светильник LED настол. 2015 8Вт черный IEK,шт,081100754_,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
Светильник LED переносной ДРО 2060 IP44 шнур 10м черный IEK,шт,081100766_,34,33,28,16,16,8,6,11,10,7,11,13,10,10,10,10,10,7,7,7,3,5,5,5,,,,,,1,7,7,4,34
Светильник LED переносной ДРО 2061 IP54 шнур 10м черный IEK,шт,081100767_,6,13,9,9,10,8,12,10,3,7,10,10,15,14,12,10,6,3,3,8,9,7,7,10,5,2,2,6,4,5,14,13,12,6
"Светильник аварийный ДПА 5030-1, NI-CD, пост.,1ч,IP20, IEK",шт,081100768_,,17,35,35,35,33,33,24,,,8,68,65,53,51,49,49,42,9,19,3,16,2,12,13,4,13,18,18,7,5,18,12,
"Светильник аварийный ДПА 5030-3, NI-CD, пост.,3ч,IP20, IEK",шт,081100769_,5,5,25,30,7,10,2,9,6,18,41,26,19,10,34,26,56,5,10,54,53,,8,58,12,,78,64,74,74,73,14,,5
Светильник встраиваемый под лампу GX53 белый IEK,шт,081100749_,210,199,,317,198,332,409,307,185,196,362,322,372,292,286,267,241,174,,150,118,179,381,186,,113,492,333,184,239,239,108,91,210
Светильник ДБА 3926 аккумулятор 3ч 3Вт IEK,шт,130200381_,18,18,31,2,,56,42,31,,,21,90,15,13,10,45,95,6,3,92,81,49,52,43,43,52,82,70,78,75,70,14,89,18
Светильник ЛСП3907 ЭПРА 1х18Вт IP65 IEK,шт,ярп40135,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Светильник накладной под лампу GX53 белый IEK,шт,081100750_,412,365,356,346,330,400,396,392,385,355,340,318,311,307,301,298,288,271,258,167,61,58,36,122,102,102,81,76,64,53,2,23,9,412
Светильник настол. 1005 с кармашком Е27 черный IEK,шт,081100757_,34,33,33,32,31,25,25,24,18,15,12,7,1,1,1,1,1,1,1,,,,,,,,,,,,,,,34
Светильник светодиодный аккумуляторный ДБА 3928 15ч 12Вт IEK,шт,130200378_,6,22,1,,17,24,,13,4,78,107,13,2,2,2,93,82,32,5,85,19,98,18,86,73,66,90,3,13,82,59,,,6
Светильник светодиодный консольный ДКУ 1013-150Д 5000К IP65 IEK,шт,яяярп5300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Светильник светодиодный линейный ДБО 4013 18Вт 6500К IP20 600мм призма IEK,шт,LDBO0-4013-18-6500-K,,,,,,,,,,,,,,,,,,,,,40,40,40,40,40,40,40,40,40,40,40,40,40,
Светильник уличный 5100 настенный E27 IP54 черный IEK,шт,150101182_,,,,,,,,,,,59,58,59,59,51,51,51,31,26,43,43,43,23,19,19,19,18,15,24,21,21,4,4,
Светильник уличный 5101 настенный E27 IP54 черный IEK,шт,150101183_,,,,,,,,,,,59,55,55,52,52,47,46,43,32,16,11,35,21,21,31,31,,33,43,38,38,36,34,
Светильник уличный 5104 потолочный GX53 IP65 белый IEK,шт,150101200_,,,,,,,,,,,97,77,74,74,74,74,74,69,69,67,51,41,41,39,39,,35,35,35,35,35,26,25,
Светильник уличный 5104 потолочный GX53 IP65 серый IEK,шт,150101202_,,,,,,,,,,,99,50,44,44,44,94,94,94,94,94,56,50,11,22,22,16,16,16,16,16,16,16,8,
Светильник уличный 5104 потолочный GX53 IP65 черный IEK,шт,150101201_,,,,,,,,,,3,89,8,8,8,8,83,83,73,73,113,148,122,76,37,67,61,49,50,66,35,31,22,42,
Светильник уличный 5107 настенный GU10 IP65 белый IEK,шт,150101188_,,,,,,,,,,39,75,75,75,75,75,75,75,75,75,75,76,75,,,,,,,,,,,,
Светильник уличный 5107 настенный GU10 IP65 серый IEK,шт,150101190_,,,,,,,,,,39,44,44,24,24,18,60,100,100,97,97,85,83,83,72,70,69,69,69,68,66,66,66,48,
Светильник уличный 5107 настенный GU10 IP65 черный IEK,шт,150101189_,,,,,,,,,,39,55,45,40,40,38,84,73,62,78,78,75,67,53,52,51,51,35,35,24,24,23,14,24,
Светильник уличный 5108 настенный 2хGU10 IP65 белый IEK,шт,150101191_,,,,,,,,,,39,23,7,1,1,1,57,73,73,73,73,65,62,63,63,51,37,37,37,36,36,36,36,36,
Светильник уличный 5108 настенный 2хGU10 IP65 серый IEK,шт,150101193_,,,,,,,,,,39,40,,,,,77,77,72,70,88,77,97,91,13,13,18,42,40,38,16,42,26,26,
Светильник уличный 5108 настенный 2хGU10 IP65 черный IEK,шт,150101192_,,,,,,,,,,34,44,27,8,8,7,54,59,55,52,36,34,92,74,28,26,66,52,52,72,36,49,28,25,
Светильник уличный 5110 потолочный GU10 IP65 белый IEK,шт,150101203_,,,,,,,,,,39,99,79,79,79,79,79,79,79,79,79,79,79,,,,,,,,,,,,
Светильник уличный 5110 потолочный GU10 IP65 серый IEK,шт,150101205_,,,,,,,,,,6,99,99,99,99,68,68,68,68,68,68,68,68,,,,,,,,,,,,
Светильник уличный 5110 потолочный GU10 IP65 черный IEK,шт,150101204_,,,,,,,,,,39,99,79,79,79,10,10,10,10,110,110,110,110,,,,,,,,,,,,
Светильник уличный 5112 настенный GU10 IP65 серый IEK,шт,150101207_,,,,,,,,,,39,78,78,78,78,78,78,78,78,71,71,71,71,,,,,,,,,,,,
Светильник уличный 5112 настенный GU10 IP65 черный IEK,шт,150101206_,,,,,,,,,,39,79,79,79,79,79,79,79,79,79,79,79,79,,,,,,,,,,,,
Светильник уличный 5113 настенный 2хGU10 IP65 серый IEK,шт,150101209_,,,,,,,,,,39,71,39,39,39,37,87,87,87,87,84,68,68,34,32,30,30,30,30,30,30,30,30,30,
Светильник уличный 5113 настенный 2хGU10 IP65 черный IEK,шт,150101208_,,,,,,,,,,39,79,79,71,71,71,71,70,70,70,14,9,69,17,13,43,43,42,67,66,53,13,6,66,
Светильник уличный 5220 настенный GU10 IP65 белый IEK,шт,150101194_,,,,,,,,,,,79,77,77,77,77,77,77,77,77,77,79,78,,,,,,,,,,,,
Светильник уличный 5220 настенный GU10 IP65 серый IEK,шт,150101196_,,,,,,,,,,,79,79,79,78,78,78,78,78,78,78,78,78,,,,,,,,,,,,
Светильник уличный 5220 настенный GU10 IP65 черный IEK,шт,150101195_,,,,,,,,,,,79,79,79,79,79,79,79,79,78,78,78,78,,,,,,,,,,,,
Светильник уличный 5221 настенный 2хGU10 IP65 белый IEK,шт,150101197_,,,,,,,,,,,59,59,59,59,57,57,57,57,57,57,57,54,,,,,,,,,,,,
Светильник уличный 5221 настенный 2хGU10 IP65 серый IEK,шт,150101199_,,,,,,,,,,,59,58,43,43,43,43,43,43,16,46,46,31,31,30,16,26,26,26,23,23,23,23,23,
Светильник уличный 5221 настенный 2хGU10 IP65 черный IEK,шт,150101198_,,,,,,,,,,,59,59,59,59,59,59,58,58,58,58,47,31,20,22,20,20,20,20,18,15,19,19,20,
Светильник уличный 5222 потолочный GU10 IP65 белый IEK,шт,150101210_,,,,,,,,,,,90,90,90,90,90,90,90,87,87,87,87,87,,,,,,,,,,,,
Светильник уличный 5222 потолочный GU10 IP65 серый IEK,шт,150101212_,,,,,,,,,,,99,99,99,99,99,99,99,99,99,99,99,99,,,,,,,,,,,,
Светильник уличный 5222 потолочный GU10 IP65 черный IEK,шт,150101211_,,,,,,,,,,,99,99,99,99,99,99,99,99,99,99,99,99,,,,,,,,,,,,
Светильник уличный LED 5102 наст. 10Вт 4000К IP54 серый IEK,шт,150101176_,,,,,,,,,,,13,13,13,13,13,13,13,13,13,13,13,13,,,,,,,,,,,,
Светильник уличный LED 5102 наст. 10Вт 4000К IP54 черный IEK,шт,150101175_,,,,,,,,,,,14,14,14,14,14,14,14,14,14,14,17,17,,,,,,,,,,,,
Светильник уличный LED 5103 наст. 10Вт 4000К IP54 серый IEK,шт,150101178_,,,,,,,,,,,21,21,21,21,21,21,21,21,21,19,19,19,,,,,,,,,,,,
Светильник уличный LED 5103 наст. 10Вт 4000К IP54 черный IEK,шт,150101177_,,,,,,,,,,,19,15,15,15,15,15,13,13,13,13,13,13,,,,,,,,,,,,
Светильник уличный LED 5111 наст. 6Вт 4000К IP65 белый IEK,шт,150101179_,,,,,,,,,,,77,58,58,59,59,59,59,59,59,59,58,58,7,8,8,8,8,8,8,8,8,8,8,
Светильник уличный LED 5111 наст. 6Вт 4000К IP65 серый IEK,шт,150101181_,,,,,,,,,,,77,50,50,46,45,125,125,116,116,114,115,115,19,18,18,10,2,12,12,12,12,11,11,
Светильник уличный LED 5111 наст. 6Вт 4000К IP65 черный IEK,шт,150101180_,,,,,,,,,,,60,60,60,60,60,60,,100,100,100,81,73,40,40,4,44,64,74,73,73,72,46,46,
Светильник-ночник 001 круг USB датчик осв. 220В IEK,шт,081100760_,102,101,99,99,99,99,94,94,94,93,93,89,89,89,89,89,2,2,2,,,,1,1,1,1,1,1,1,1,1,1,1,102
Светильник-ночник 002 овал розетка 220В IEK,шт,081100759_,94,92,92,92,92,92,87,86,86,86,84,83,83,82,82,82,82,82,82,82,82,79,79,79,79,78,77,77,74,73,68,67,65,94
Светильник-ночник 005 овал 220В IEK,шт,081100758_,45,41,38,37,37,35,24,24,24,24,22,22,22,22,22,22,22,20,18,17,17,17,17,16,16,13,12,12,5,5,4,3,4,45
Светильник-ночник 018 квадрат датчик осв. 220В IEK,шт,081100761_,101,1,125,107,74,109,149,141,120,113,188,184,176,170,151,141,133,108,64,54,38,28,18,10,2,1,2,2,2,2,3,3,3,101
"Светодиодная лента ""Неон"" (лента LED 10м LSR5-2835WW120-8-IP65-220В - 3000K+ драйвер) IEK",шт,080800137_,5,4,4,3,2,3,3,3,2,,,4,4,4,4,4,4,3,3,3,,1,1,,,,,,1,1,1,1,,5
"Светодиодная лента ""Неон"" LED 10м LSR5-2835W120-8-IP65-220В-6500K+драйвер IEK",шт,080800139_,4,4,3,2,2,3,3,3,3,3,3,2,2,2,2,2,1,,,2,2,2,2,2,2,2,2,2,2,,,1,1,4
"Светодиодная лента ""Неон"" LED 10м LSR5-5050RGB60-8-IP65-220В+драйвер IEK",шт,080800141_,5,5,5,5,4,5,5,4,,1,1,2,2,2,2,2,2,1,1,1,1,1,1,,,,,,,,,,,5
"Светодиодная лента ""Неон"" LED 5м LSR5-2835W120-8-IP65-220В-6500K+драйвер IEK",шт,080800138_,4,3,3,3,3,4,3,3,3,2,3,3,3,3,3,3,3,,1,1,1,1,1,2,2,2,2,2,2,,,1,1,4
"Светодиодная лента ""Неон"" LED 5м LSR5-2835WW120-8-IP65-220В-3000K+драйвер IEK",шт,080800136_,4,2,3,3,3,5,5,5,5,5,5,1,4,4,4,2,1,3,3,3,,5,5,2,,2,,,,,1,1,1,4
"Светодиодная лента ""Неон"" LED 5м LSR5-5050RGB60-8-IP65-220В+драйвер IEK",шт,080800140_,8,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,,,,,,8
"Светодиодная лента ""Сделай сам"" LED 1,2м LSR-2835WW60-4,8-IP20-12В-3000K+драйвер+датч движ IEK",шт,080800130_,7,7,7,7,7,9,9,9,9,9,8,8,7,7,7,7,7,7,7,6,6,6,6,6,5,5,5,5,5,5,5,5,5,7
"Светодиодная лента ""Сделай сам"" LED 2х1,2м LSR-2835WW60-4,8-IP20-12В-3000K+драйвер+2 датч движ IEK",шт,080800129_,7,6,6,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,7
"Светодиодная лента ""Сделай сам"" LED 5м LSR-2835W60-4,8-IP20-12В-6500K+драйвер+выкл IEK",шт,080800132_,7,7,6,5,5,6,6,6,6,3,3,1,1,1,,1,1,2,2,2,3,13,11,9,9,9,9,7,7,7,7,7,4,7
"Светодиодная лента ""Сделай сам"" LED 5м LSR-2835W60-4,8-IP65-12В-6500K+драйвер+выкл IEK",шт,080800133_,2,2,2,2,2,,,,,2,2,2,2,2,2,,,2,2,2,1,1,1,,1,1,1,1,1,1,1,1,1,2
"Светодиодная лента ""Сделай сам"" LED 5м LSR-2835WW60-4,8-IP20-12В-3000K+драйвер+выключатель IEK",шт,080800128_,8,7,6,6,6,7,7,7,7,7,7,6,4,4,1,1,2,3,3,3,3,13,13,13,11,10,10,9,8,8,8,8,8,8
"Светодиодная лента ""Сделай сам"" LED 5м LSR-2835WW60-4,8-IP65-12В-3000K+драйвер+выкл IEK",шт,080800131_,4,4,4,4,4,5,5,5,5,5,5,5,5,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,4
"Светодиодная лента ""Сделай сам"" LED 5м LSR-5050RGB60-14,4-IP20-12В+драйвер+контр IEK",шт,080800134_,4,4,3,3,3,4,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
"Светодиодная лента ""Сделай сам"" LED 5м LSR-5050RGB60-14,4-IP65-12В+драйвер+контр IEK",шт,080800135_,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
"Светорег. пов-наж. 600Вт ""BRITE"" алюминий (1/80)",шт,030200987_,82,82,76,76,74,74,74,74,51,46,45,43,41,11,10,10,10,10,10,10,10,10,7,6,6,6,6,6,6,5,4,3,2,82
"Светорег. пов-наж. 600Вт ""BRITE"" белый (1/80)",шт,030200773_,134,127,126,126,122,112,110,109,110,108,70,70,68,3,3,6,12,16,12,8,18,15,19,18,17,14,14,13,3,6,,5,8,134
"Светорег. пов-наж. 600Вт ""BRITE"" графит (1/80)",шт,030200985_,83,53,52,21,22,8,32,32,36,35,31,30,28,28,28,27,27,27,27,27,26,22,21,19,19,19,19,18,3,6,,8,13,83
"Светорег. пов-наж. 600Вт ""BRITE"" сталь (1/80)",шт,030200986_,83,82,82,82,77,76,76,76,80,77,77,77,76,6,6,6,5,5,,5,4,4,3,3,2,4,4,3,3,3,3,3,3,83
"Светорег. пов-наж. 600Вт ""BRITE"" черный (1/80)",шт,030200885_,140,130,47,163,144,125,209,208,211,204,213,210,205,53,25,33,22,14,20,26,26,22,20,19,18,18,18,18,15,13,6,6,8,140
Сиг. лампа AL-22  d22мм зеленый неон/240В цилиндр IEK (200) !!!,шт,ст-9952430,,,,,,122,112,112,100,99,99,99,99,97,92,92,92,104,104,100,94,93,92,90,75,75,63,63,63,63,63,62,62,
Сиг. лампа AL-22  d22мм красный неон/240В цилиндр IEK (200) !!!,шт,ст-9952431,,,,,,65,65,65,55,54,54,54,54,54,49,49,49,49,49,47,40,39,36,34,27,27,19,19,20,20,20,19,19,
Сиг. лампа ENR-22  d22мм белый неон/240В цилиндр IEK !!!,шт,щт-0001802,,,,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,4,4,4,3,3,
Сиг. лампа ЛС-47 (желтый неон) IEK (12/240),шт,080800062_,21,14,1,25,21,11,29,,,24,18,11,45,41,44,44,19,38,49,47,44,40,37,13,33,37,37,29,21,31,36,39,36,21
Сиг. лампа ЛС-47 (зеленый неон) IEK (12/240),шт,080800030_,22,36,17,36,43,41,55,,,31,8,46,85,61,85,84,69,99,98,84,38,67,53,27,23,62,60,50,16,41,45,47,48,22
Сиг. лампа ЛС-47 (красный неон) IEK (12/240),шт,080800031_,38,30,5,28,24,30,33,8,,27,18,,33,22,24,45,20,37,44,49,34,25,17,16,25,35,32,24,15,28,40,50,47,38
Сиг. лампа ЛС-47 (синий неон) IEK (12/240),шт,080800063_,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
"Сизы-1 (1,5-3,5) синий IEK (100)",упак,130300271_,,,,,,,,,,6,6,5,5,5,6,3,3,3,,,,,,,,,,,,,,,,
"Сизы-1 (2,0-4,0) оранжевый P7-3 IEK (100)",упак,130300089_,289,210,138,5,1,,,,,3,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,289
"Сизы-1 (2,5-4,5) желтый P7-4 IEK (100)",упак,130300090_,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
"Сизы-1 (4,0-11,0) красный P7-5 IEK (100)",упак,130300091_,12,2,2,1,1,7,2,,,2,2,2,2,2,33,33,26,22,22,20,19,19,19,19,19,19,18,18,18,18,18,18,6,12
Сизы-1 (9-25мм) серый IEK (100),упак,130300275_,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Скоба RCS-2 на ДИН-рейку для ВА88-33 IEK !!!,шт,010800025_,6,6,6,6,6,6,6,6,5,10,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3,3,3,3,3,3,3,3,3,6
Скоба К1157 IEK!!!,шт,280300626_,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Скоба подвеса нижняя 200 мм IEK !!!,шт,щт-0002162,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,6
Скоба потолочная IEK (40),шт,280300024_,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,16,16,16,16,16,16,10,10,10,10,10,10,10,10,9,9,9,23
Скрепа СГ-20 IEK (100),упак,130300471_,28,28,26,15,35,35,14,,15,17,41,35,34,29,34,29,29,26,25,24,24,24,22,21,20,18,10,10,7,7,7,7,6,28
Скрепа СУ-20 IEK (100) ,упак,130300449_,19,17,17,17,17,15,20,17,15,,3,27,24,23,23,20,18,17,17,15,13,13,12,9,9,8,8,8,6,5,4,5,4,19
Совмещенный контакт АКДК-125/160А IEK !!!,шт,щт02229878,,,,,,14,14,14,14,14,14,14,14,14,14,14,14,,,,,,,,,,,,14,14,14,14,14,
Совмещенный контакт АКДК-250/400А IEK !!!,шт,щт02229866,,,,,,11,11,8,8,8,8,8,8,8,8,8,8,,,,,,,,,,,,45,45,45,45,45,
